Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32	24.9	0.145	0.168	0.157	0.154	0.156	0.218	1.111	0.155	0.209	0.157	0.165	0.261	0.178	0.148	0.151	0.15	0.24	0.176	0.155	0.186	0.193	0.142	0.151	0.147	0.19	0.147	0.192	0.209	0.174	0.152	0.169	0.143	0.144	0.174	0.158	0.141	0.193	0.171	0.153	0.149	0.199	0.162	0.256	0.144	0.147	0.14	0.136	0.219	0.166	0.16	0.155	0.147	0.181	0.136	0.139	0.188	0.141	0.136	0.133	0.198	0.141	0.15	0.217	0.551	0.157	0.145	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.152	0.142	0.14	0.134	0.138	0.142	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.14	0.147	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
32.33333333	24.9	0.144	0.168	0.157	0.154	0.156	0.22	1.107	0.155	0.209	0.158	0.165	0.264	0.178	0.148	0.151	0.15	0.24	0.176	0.155	0.187	0.192	0.142	0.151	0.147	0.192	0.147	0.193	0.211	0.174	0.152	0.17	0.143	0.144	0.174	0.159	0.141	0.194	0.172	0.153	0.149	0.201	0.162	0.258	0.144	0.147	0.14	0.136	0.22	0.161	0.161	0.155	0.147	0.181	0.136	0.138	0.19	0.141	0.136	0.133	0.197	0.141	0.15	0.217	0.551	0.157	0.144	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.134	0.137	0.142	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
32.66666667	24.9	0.144	0.168	0.157	0.154	0.156	0.221	1.102	0.155	0.209	0.158	0.165	0.266	0.179	0.148	0.151	0.15	0.24	0.177	0.155	0.188	0.192	0.142	0.151	0.147	0.194	0.147	0.195	0.213	0.175	0.152	0.17	0.143	0.144	0.174	0.159	0.141	0.195	0.172	0.153	0.149	0.203	0.162	0.261	0.144	0.147	0.14	0.135	0.219	0.171	0.161	0.155	0.147	0.18	0.136	0.139	0.191	0.141	0.136	0.133	0.197	0.141	0.15	0.217	0.55	0.157	0.144	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.134	0.138	0.142	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.14	0.146	0.143	0.144	0.139	0.144	0.169	0.141	0.141	0.138
33	24.9	0.144	0.168	0.157	0.154	0.156	0.223	1.099	0.155	0.208	0.158	0.165	0.268	0.18	0.148	0.15	0.15	0.24	0.177	0.155	0.19	0.192	0.141	0.15	0.147	0.196	0.147	0.196	0.215	0.175	0.152	0.171	0.143	0.144	0.175	0.159	0.14	0.196	0.172	0.153	0.149	0.205	0.162	0.263	0.144	0.147	0.14	0.135	0.22	0.162	0.161	0.154	0.147	0.18	0.136	0.138	0.193	0.141	0.136	0.133	0.197	0.141	0.15	0.218	0.55	0.157	0.145	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.134	0.138	0.142	0.143	0.147	0.145	0.132	0.141	0.148	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
33.33333333	24.9	0.145	0.169	0.157	0.154	0.157	0.224	1.094	0.155	0.209	0.158	0.165	0.271	0.181	0.148	0.151	0.15	0.24	0.177	0.155	0.191	0.193	0.142	0.15	0.147	0.197	0.147	0.198	0.218	0.176	0.152	0.172	0.143	0.144	0.174	0.16	0.141	0.198	0.172	0.153	0.149	0.208	0.162	0.266	0.144	0.147	0.14	0.136	0.22	0.166	0.161	0.155	0.146	0.18	0.136	0.139	0.195	0.141	0.136	0.133	0.198	0.141	0.15	0.218	0.55	0.157	0.145	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.152	0.142	0.139	0.134	0.138	0.142	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.141	0.147	0.143	0.144	0.14	0.144	0.17	0.141	0.141	0.138
33.66666667	24.9	0.144	0.169	0.157	0.154	0.156	0.225	1.09	0.155	0.209	0.158	0.165	0.274	0.181	0.148	0.15	0.15	0.24	0.178	0.155	0.192	0.193	0.141	0.15	0.147	0.2	0.147	0.199	0.22	0.176	0.152	0.173	0.143	0.144	0.175	0.16	0.141	0.199	0.172	0.153	0.149	0.209	0.162	0.269	0.144	0.147	0.14	0.135	0.22	0.167	0.161	0.155	0.146	0.18	0.136	0.138	0.196	0.141	0.136	0.133	0.197	0.141	0.15	0.218	0.55	0.157	0.144	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.134	0.138	0.142	0.143	0.148	0.144	0.132	0.142	0.148	0.156	0.14	0.146	0.142	0.144	0.14	0.144	0.169	0.141	0.141	0.138
34	24.9	0.144	0.169	0.157	0.154	0.156	0.227	1.085	0.155	0.209	0.158	0.165	0.276	0.182	0.148	0.15	0.15	0.24	0.178	0.155	0.193	0.193	0.141	0.15	0.147	0.201	0.146	0.2	0.222	0.177	0.152	0.173	0.143	0.144	0.175	0.161	0.141	0.2	0.173	0.153	0.149	0.211	0.162	0.271	0.144	0.147	0.14	0.135	0.22	0.17	0.161	0.155	0.146	0.18	0.136	0.139	0.198	0.141	0.136	0.133	0.197	0.141	0.15	0.218	0.549	0.157	0.144	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.134	0.138	0.143	0.143	0.148	0.144	0.133	0.141	0.148	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
34.33333333	24.9	0.144	0.169	0.157	0.154	0.156	0.228	1.083	0.155	0.208	0.159	0.165	0.279	0.183	0.148	0.15	0.15	0.24	0.178	0.155	0.194	0.193	0.141	0.15	0.147	0.204	0.146	0.202	0.225	0.177	0.152	0.175	0.143	0.144	0.175	0.161	0.141	0.201	0.173	0.153	0.149	0.214	0.162	0.274	0.144	0.147	0.14	0.135	0.22	0.165	0.162	0.155	0.146	0.18	0.136	0.138	0.2	0.141	0.136	0.133	0.197	0.141	0.15	0.218	0.549	0.157	0.145	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.134	0.138	0.142	0.143	0.147	0.144	0.133	0.141	0.148	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
34.66666667	24.9	0.144	0.169	0.157	0.154	0.156	0.229	1.079	0.155	0.208	0.159	0.165	0.282	0.184	0.148	0.15	0.15	0.239	0.179	0.155	0.196	0.193	0.141	0.15	0.147	0.206	0.146	0.203	0.227	0.178	0.152	0.175	0.143	0.144	0.176	0.162	0.141	0.202	0.173	0.153	0.149	0.216	0.162	0.276	0.144	0.147	0.14	0.135	0.22	0.169	0.162	0.154	0.146	0.18	0.136	0.138	0.202	0.141	0.136	0.133	0.197	0.141	0.15	0.219	0.549	0.157	0.144	0.138	0.133	0.144	0.146	0.142	0.148	0.146	0.151	0.142	0.139	0.134	0.138	0.143	0.143	0.148	0.144	0.132	0.141	0.148	0.156	0.141	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.142	0.138
35	24.9	0.144	0.169	0.157	0.154	0.156	0.231	1.075	0.155	0.208	0.159	0.165	0.285	0.185	0.148	0.15	0.15	0.24	0.179	0.155	0.197	0.193	0.141	0.15	0.147	0.208	0.146	0.205	0.23	0.179	0.152	0.176	0.143	0.144	0.177	0.162	0.141	0.204	0.174	0.153	0.149	0.219	0.162	0.279	0.144	0.147	0.14	0.135	0.22	0.167	0.162	0.155	0.146	0.18	0.136	0.139	0.204	0.141	0.136	0.133	0.197	0.141	0.15	0.219	0.549	0.157	0.145	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.152	0.142	0.139	0.134	0.137	0.143	0.143	0.148	0.145	0.132	0.141	0.148	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.142	0.138
35.33333333	24.8	0.144	0.169	0.157	0.154	0.156	0.232	1.076	0.155	0.208	0.159	0.165	0.288	0.186	0.148	0.15	0.15	0.239	0.18	0.154	0.198	0.193	0.141	0.15	0.146	0.211	0.146	0.206	0.232	0.179	0.152	0.177	0.143	0.144	0.176	0.163	0.141	0.205	0.174	0.153	0.149	0.221	0.162	0.282	0.143	0.147	0.14	0.135	0.22	0.165	0.162	0.155	0.146	0.18	0.136	0.138	0.206	0.14	0.135	0.132	0.197	0.14	0.15	0.219	0.548	0.156	0.144	0.137	0.133	0.143	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.133	0.137	0.143	0.143	0.147	0.144	0.132	0.141	0.148	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.137
35.66666667	24.8	0.144	0.169	0.157	0.154	0.156	0.233	1.078	0.155	0.208	0.159	0.165	0.291	0.187	0.148	0.15	0.151	0.239	0.18	0.155	0.2	0.193	0.141	0.15	0.146	0.213	0.146	0.208	0.235	0.18	0.152	0.178	0.143	0.144	0.176	0.163	0.141	0.206	0.174	0.153	0.149	0.224	0.162	0.285	0.144	0.147	0.14	0.135	0.221	0.169	0.162	0.155	0.146	0.18	0.136	0.138	0.208	0.14	0.136	0.133	0.197	0.14	0.15	0.219	0.548	0.156	0.145	0.137	0.133	0.144	0.146	0.142	0.148	0.146	0.152	0.142	0.139	0.133	0.137	0.143	0.143	0.147	0.144	0.132	0.141	0.147	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.142	0.138
36	24.8	0.144	0.169	0.157	0.154	0.156	0.234	1.077	0.155	0.208	0.159	0.165	0.293	0.187	0.148	0.15	0.151	0.239	0.18	0.154	0.201	0.193	0.141	0.15	0.146	0.216	0.146	0.209	0.237	0.18	0.152	0.179	0.143	0.144	0.176	0.164	0.14	0.207	0.174	0.153	0.149	0.226	0.162	0.287	0.143	0.147	0.14	0.135	0.22	0.161	0.162	0.154	0.146	0.18	0.136	0.138	0.209	0.14	0.135	0.132	0.197	0.14	0.15	0.219	0.548	0.156	0.144	0.137	0.133	0.143	0.145	0.142	0.148	0.146	0.151	0.142	0.138	0.133	0.137	0.142	0.143	0.147	0.144	0.131	0.141	0.147	0.155	0.14	0.146	0.143	0.144	0.14	0.143	0.169	0.141	0.141	0.137
36.33333333	24.8	0.144	0.169	0.157	0.154	0.156	0.236	1.078	0.156	0.208	0.159	0.165	0.296	0.189	0.148	0.15	0.151	0.239	0.181	0.154	0.203	0.193	0.141	0.15	0.146	0.219	0.146	0.211	0.24	0.181	0.153	0.18	0.144	0.145	0.177	0.164	0.141	0.208	0.175	0.153	0.149	0.229	0.162	0.29	0.143	0.147	0.14	0.135	0.221	0.171	0.163	0.155	0.146	0.18	0.136	0.138	0.212	0.14	0.136	0.132	0.197	0.14	0.15	0.22	0.548	0.157	0.145	0.137	0.133	0.143	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.133	0.137	0.143	0.143	0.147	0.144	0.132	0.141	0.148	0.156	0.141	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.142	0.138
36.66666667	24.8	0.144	0.17	0.157	0.154	0.156	0.237	1.079	0.156	0.208	0.16	0.165	0.299	0.19	0.148	0.15	0.151	0.238	0.181	0.154	0.204	0.193	0.14	0.15	0.147	0.222	0.146	0.212	0.243	0.182	0.152	0.181	0.144	0.144	0.177	0.165	0.141	0.21	0.176	0.153	0.149	0.231	0.162	0.293	0.143	0.147	0.14	0.135	0.221	0.17	0.163	0.155	0.146	0.18	0.135	0.138	0.214	0.14	0.135	0.132	0.197	0.14	0.15	0.22	0.548	0.156	0.144	0.137	0.133	0.143	0.146	0.142	0.149	0.146	0.151	0.142	0.139	0.133	0.137	0.142	0.143	0.147	0.144	0.132	0.141	0.147	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.137
37	24.7	0.144	0.169	0.157	0.154	0.156	0.238	1.08	0.156	0.208	0.16	0.165	0.302	0.191	0.148	0.15	0.151	0.238	0.181	0.154	0.206	0.193	0.141	0.149	0.147	0.224	0.146	0.214	0.245	0.182	0.152	0.182	0.144	0.144	0.178	0.165	0.14	0.211	0.176	0.153	0.149	0.234	0.162	0.296	0.143	0.147	0.14	0.135	0.222	0.163	0.163	0.154	0.146	0.18	0.135	0.138	0.216	0.14	0.135	0.132	0.196	0.14	0.15	0.22	0.547	0.156	0.144	0.137	0.133	0.143	0.145	0.142	0.148	0.146	0.151	0.142	0.138	0.133	0.137	0.142	0.143	0.147	0.144	0.131	0.141	0.147	0.155	0.14	0.146	0.143	0.144	0.139	0.143	0.169	0.141	0.141	0.137
37.33333333	24.7	0.144	0.169	0.157	0.154	0.156	0.239	1.08	0.156	0.208	0.16	0.165	0.305	0.192	0.148	0.15	0.15	0.238	0.182	0.154	0.207	0.193	0.14	0.149	0.146	0.227	0.145	0.215	0.248	0.183	0.152	0.183	0.143	0.144	0.178	0.166	0.14	0.212	0.176	0.152	0.149	0.236	0.162	0.298	0.143	0.147	0.14	0.134	0.22	0.167	0.163	0.154	0.145	0.18	0.135	0.137	0.218	0.139	0.135	0.132	0.196	0.14	0.149	0.22	0.547	0.156	0.144	0.137	0.133	0.143	0.145	0.142	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.141	0.142	0.147	0.144	0.131	0.14	0.147	0.155	0.14	0.145	0.143	0.143	0.139	0.143	0.169	0.141	0.141	0.137
37.66666667	24.7	0.144	0.17	0.156	0.154	0.156	0.24	1.082	0.156	0.208	0.16	0.165	0.309	0.193	0.148	0.15	0.151	0.238	0.182	0.154	0.209	0.193	0.14	0.149	0.147	0.23	0.145	0.217	0.251	0.183	0.153	0.184	0.144	0.144	0.178	0.166	0.141	0.214	0.177	0.152	0.149	0.239	0.162	0.301	0.143	0.147	0.14	0.134	0.22	0.162	0.163	0.154	0.145	0.18	0.135	0.137	0.22	0.139	0.135	0.132	0.196	0.14	0.149	0.22	0.547	0.156	0.144	0.137	0.133	0.143	0.145	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.141	0.142	0.147	0.144	0.132	0.141	0.147	0.155	0.14	0.145	0.143	0.143	0.14	0.143	0.169	0.141	0.141	0.137
38	24.8	0.144	0.17	0.156	0.154	0.156	0.241	1.082	0.156	0.208	0.161	0.165	0.311	0.194	0.149	0.15	0.151	0.238	0.182	0.154	0.21	0.193	0.14	0.149	0.146	0.234	0.145	0.219	0.254	0.184	0.152	0.185	0.144	0.144	0.179	0.167	0.14	0.215	0.177	0.152	0.149	0.242	0.162	0.304	0.143	0.147	0.14	0.134	0.22	0.159	0.163	0.154	0.145	0.18	0.135	0.137	0.222	0.139	0.135	0.132	0.196	0.14	0.149	0.22	0.547	0.156	0.144	0.137	0.132	0.143	0.145	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.141	0.142	0.146	0.144	0.131	0.14	0.147	0.155	0.14	0.145	0.143	0.143	0.139	0.143	0.168	0.141	0.141	0.137
38.33333333	24.8	0.144	0.17	0.156	0.154	0.156	0.242	1.083	0.156	0.208	0.161	0.165	0.314	0.195	0.149	0.15	0.151	0.238	0.183	0.154	0.212	0.193	0.14	0.149	0.146	0.237	0.145	0.22	0.257	0.185	0.152	0.186	0.144	0.145	0.179	0.167	0.14	0.216	0.178	0.152	0.149	0.244	0.162	0.307	0.143	0.148	0.14	0.134	0.222	0.161	0.163	0.154	0.145	0.18	0.135	0.137	0.225	0.139	0.135	0.132	0.196	0.14	0.149	0.221	0.547	0.156	0.144	0.137	0.132	0.143	0.145	0.142	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.141	0.143	0.147	0.144	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.14	0.144	0.169	0.141	0.141	0.137
38.66666667	24.9	0.144	0.17	0.156	0.154	0.156	0.242	1.084	0.156	0.207	0.161	0.165	0.317	0.197	0.149	0.15	0.151	0.238	0.183	0.154	0.214	0.193	0.14	0.149	0.146	0.24	0.145	0.222	0.26	0.186	0.153	0.187	0.144	0.145	0.179	0.168	0.141	0.218	0.178	0.152	0.149	0.247	0.162	0.309	0.143	0.147	0.14	0.134	0.221	0.171	0.164	0.154	0.145	0.18	0.134	0.137	0.227	0.139	0.134	0.132	0.196	0.14	0.15	0.221	0.546	0.156	0.144	0.137	0.132	0.143	0.145	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.141	0.142	0.146	0.144	0.131	0.14	0.147	0.155	0.14	0.145	0.143	0.143	0.139	0.143	0.169	0.141	0.14	0.137
39	24.9	0.144	0.17	0.156	0.154	0.156	0.243	1.084	0.156	0.207	0.159	0.165	0.32	0.197	0.149	0.15	0.151	0.238	0.184	0.154	0.215	0.193	0.14	0.149	0.147	0.244	0.145	0.224	0.263	0.187	0.152	0.189	0.144	0.144	0.179	0.168	0.141	0.219	0.179	0.152	0.149	0.249	0.162	0.312	0.143	0.148	0.14	0.134	0.221	0.159	0.164	0.154	0.145	0.18	0.134	0.137	0.229	0.139	0.135	0.132	0.196	0.139	0.149	0.221	0.546	0.156	0.144	0.137	0.132	0.143	0.145	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.141	0.142	0.147	0.144	0.131	0.14	0.147	0.155	0.14	0.145	0.143	0.143	0.139	0.143	0.169	0.141	0.14	0.137
39.33333333	24.8	0.144	0.17	0.156	0.154	0.156	0.244	1.086	0.156	0.208	0.157	0.165	0.323	0.199	0.149	0.15	0.151	0.237	0.184	0.154	0.217	0.193	0.14	0.149	0.146	0.247	0.145	0.225	0.266	0.187	0.153	0.19	0.144	0.145	0.179	0.169	0.141	0.221	0.18	0.152	0.149	0.252	0.163	0.314	0.143	0.148	0.14	0.134	0.221	0.168	0.164	0.154	0.145	0.181	0.134	0.137	0.231	0.139	0.134	0.132	0.196	0.139	0.15	0.222	0.546	0.156	0.144	0.137	0.132	0.143	0.145	0.142	0.148	0.147	0.151	0.142	0.138	0.132	0.137	0.14	0.143	0.147	0.144	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.139	0.144	0.169	0.141	0.14	0.137
39.66666667	24.8	0.144	0.17	0.156	0.155	0.156	0.244	1.086	0.156	0.207	0.156	0.165	0.326	0.2	0.149	0.15	0.151	0.237	0.184	0.154	0.219	0.193	0.14	0.149	0.147	0.251	0.145	0.226	0.269	0.188	0.153	0.191	0.144	0.145	0.18	0.17	0.14	0.222	0.18	0.152	0.149	0.254	0.163	0.316	0.143	0.148	0.14	0.134	0.221	0.164	0.164	0.154	0.145	0.181	0.134	0.137	0.233	0.139	0.134	0.132	0.196	0.139	0.15	0.222	0.546	0.156	0.144	0.137	0.132	0.142	0.145	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.14	0.142	0.147	0.144	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.139	0.143	0.169	0.141	0.14	0.137
40	24.8	0.144	0.171	0.156	0.154	0.156	0.245	1.087	0.157	0.207	0.156	0.165	0.329	0.201	0.149	0.15	0.151	0.237	0.185	0.154	0.221	0.193	0.14	0.149	0.147	0.254	0.145	0.228	0.273	0.189	0.153	0.192	0.144	0.145	0.18	0.17	0.14	0.224	0.181	0.152	0.15	0.257	0.163	0.319	0.143	0.148	0.14	0.134	0.221	0.165	0.164	0.154	0.145	0.181	0.134	0.137	0.236	0.139	0.135	0.132	0.196	0.14	0.15	0.222	0.546	0.156	0.144	0.137	0.132	0.143	0.145	0.141	0.148	0.147	0.151	0.142	0.138	0.132	0.137	0.14	0.143	0.147	0.144	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.144	0.14	0.144	0.169	0.141	0.14	0.137
40.33333333	24.8	0.144	0.17	0.156	0.154	0.156	0.245	1.087	0.156	0.207	0.155	0.165	0.331	0.202	0.149	0.15	0.151	0.237	0.185	0.154	0.222	0.193	0.14	0.149	0.146	0.258	0.145	0.229	0.276	0.189	0.153	0.193	0.144	0.145	0.18	0.171	0.14	0.225	0.181	0.152	0.149	0.259	0.163	0.321	0.143	0.148	0.14	0.134	0.221	0.162	0.164	0.154	0.145	0.181	0.134	0.137	0.237	0.139	0.134	0.132	0.196	0.139	0.15	0.222	0.546	0.156	0.144	0.136	0.132	0.142	0.144	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.136	0.14	0.142	0.146	0.143	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.139	0.143	0.169	0.141	0.139	0.137
40.66666667	24.8	0.144	0.171	0.156	0.155	0.156	0.245	1.088	0.157	0.207	0.154	0.165	0.334	0.204	0.15	0.15	0.151	0.237	0.185	0.154	0.224	0.193	0.14	0.149	0.147	0.261	0.145	0.231	0.28	0.19	0.153	0.195	0.144	0.145	0.18	0.172	0.141	0.227	0.182	0.152	0.149	0.262	0.163	0.324	0.142	0.148	0.14	0.134	0.221	0.164	0.165	0.154	0.145	0.181	0.134	0.137	0.239	0.139	0.134	0.132	0.196	0.139	0.15	0.222	0.546	0.156	0.144	0.137	0.132	0.142	0.145	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.14	0.142	0.146	0.143	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.139	0.143	0.169	0.141	0.139	0.137
41	24.7	0.144	0.171	0.156	0.154	0.156	0.245	1.088	0.157	0.207	0.154	0.165	0.338	0.205	0.149	0.15	0.151	0.237	0.186	0.154	0.226	0.193	0.14	0.148	0.147	0.265	0.145	0.232	0.283	0.191	0.153	0.196	0.144	0.145	0.181	0.172	0.141	0.228	0.182	0.152	0.149	0.264	0.163	0.326	0.142	0.148	0.14	0.134	0.221	0.159	0.165	0.154	0.145	0.181	0.134	0.137	0.241	0.139	0.134	0.132	0.195	0.139	0.15	0.222	0.545	0.156	0.144	0.137	0.132	0.142	0.144	0.141	0.148	0.146	0.151	0.142	0.138	0.132	0.137	0.14	0.142	0.146	0.143	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.139	0.143	0.169	0.14	0.14	0.137
41.33333333	24.7	0.144	0.171	0.156	0.154	0.156	0.245	1.089	0.157	0.207	0.153	0.165	0.34	0.206	0.15	0.15	0.151	0.237	0.186	0.154	0.228	0.193	0.14	0.148	0.147	0.269	0.145	0.233	0.287	0.191	0.153	0.197	0.144	0.145	0.181	0.173	0.141	0.23	0.183	0.152	0.149	0.266	0.163	0.328	0.142	0.148	0.14	0.134	0.221	0.161	0.165	0.154	0.145	0.181	0.134	0.137	0.243	0.139	0.134	0.132	0.195	0.139	0.15	0.223	0.545	0.156	0.144	0.136	0.132	0.142	0.144	0.141	0.148	0.146	0.151	0.142	0.138	0.131	0.137	0.14	0.142	0.146	0.143	0.131	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.139	0.143	0.169	0.14	0.139	0.137
41.66666667	24.7	0.144	0.171	0.156	0.154	0.156	0.245	1.091	0.157	0.207	0.153	0.165	0.342	0.208	0.149	0.15	0.151	0.236	0.187	0.154	0.23	0.193	0.14	0.148	0.147	0.272	0.145	0.235	0.29	0.192	0.153	0.198	0.144	0.145	0.181	0.174	0.14	0.231	0.183	0.152	0.149	0.269	0.163	0.33	0.142	0.148	0.14	0.133	0.221	0.161	0.165	0.154	0.145	0.182	0.134	0.137	0.245	0.138	0.134	0.132	0.195	0.139	0.15	0.223	0.545	0.156	0.143	0.136	0.132	0.142	0.144	0.141	0.148	0.146	0.15	0.142	0.138	0.131	0.136	0.14	0.142	0.146	0.143	0.13	0.14	0.147	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.139	0.137
42	24.7	0.144	0.171	0.156	0.154	0.156	0.245	1.091	0.157	0.207	0.153	0.165	0.345	0.209	0.15	0.15	0.151	0.237	0.187	0.153	0.232	0.193	0.14	0.148	0.146	0.276	0.145	0.236	0.294	0.193	0.153	0.199	0.144	0.145	0.182	0.174	0.141	0.232	0.184	0.152	0.149	0.272	0.163	0.332	0.142	0.148	0.14	0.134	0.221	0.166	0.165	0.154	0.145	0.182	0.134	0.137	0.247	0.138	0.135	0.132	0.195	0.139	0.15	0.223	0.545	0.156	0.144	0.136	0.132	0.142	0.144	0.142	0.148	0.147	0.151	0.142	0.138	0.131	0.136	0.14	0.142	0.147	0.144	0.13	0.14	0.147	0.155	0.141	0.145	0.143	0.143	0.139	0.143	0.169	0.14	0.139	0.137
42.33333333	24.7	0.144	0.171	0.155	0.154	0.156	0.244	1.092	0.157	0.207	0.152	0.165	0.347	0.21	0.15	0.15	0.151	0.236	0.187	0.154	0.234	0.193	0.14	0.148	0.147	0.28	0.145	0.238	0.298	0.194	0.153	0.201	0.144	0.145	0.181	0.175	0.141	0.234	0.185	0.152	0.149	0.274	0.163	0.334	0.142	0.148	0.14	0.133	0.222	0.158	0.165	0.154	0.145	0.182	0.134	0.136	0.25	0.138	0.135	0.132	0.195	0.139	0.15	0.223	0.545	0.156	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.147	0.151	0.142	0.138	0.131	0.136	0.14	0.142	0.146	0.143	0.13	0.14	0.147	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.139	0.137
